id,name,country,latitude,longitude,population
15573,La Mirra,MX,20.62741,-98.35026,518
15574,Tenantitla,MX,20.77045,-98.14453,1273
15575,Xochimilco,MX,20.86225,-98.07026,1334
15576,Reyixtla,MX,20.87591,-98.05415,525
15577,Calaco,MX,20.88605,-98.18574,623
15578,Alahualtitla,MX,20.92719,-98.16729,566
15579,Ayacaxtle,MX,20.96687,-97.99514,508
15580,Ixcacuatitla,MX,20.90779,-98.02332,716
15581,Cacahuatengo,MX,20.78307,-98.03651,726
15582,El Tizán,MX,20.76254,-98.06761,565
15583,Pisaflores,MX,20.60941,-97.92782,2324
15584,Lomas de Vinazco,MX,20.86239,-97.88271,800
15585,San Fernando,MX,20.89878,-97.87319,596
15586,Monte Chiquito,MX,20.96356,-97.80092,541
15587,La Camelia,MX,20.89699,-97.773,2153
15588,Paso del Perro,MX,20.84474,-97.79157,675
15589,Emiliano Zapata,MX,20.86343,-97.72138,1411
15590,La Concepción,MX,20.86337,-97.67933,1134
15591,Estero del Ídolo,MX,20.89022,-97.65877,3833
15592,Rodríguez Clara,MX,20.88797,-97.73103,526
15593,Villa Hermosa,MX,20.95617,-97.58523,555
15594,Cerro Dulce,MX,20.84587,-97.61295,778
15595,Tincontlán,MX,20.82167,-97.69084,1162
15596,Mequetla,MX,20.79604,-97.68873,1507
15597,La Guadalupe,MX,20.69815,-97.63984,1246
15598,Francisco Villa,MX,20.79179,-97.56108,571
15599,La Granadilla,MX,20.83405,-97.57001,522
15600,Doctor Montes de Oca,MX,20.93455,-97.55558,1238
15601,Enrique Rodríguez Cano (Zapotalillo),MX,20.65972,-97.54889,950
15602,Nuevo Progreso,MX,20.61664,-97.50657,2443
15603,Emiliano Zapata,MX,20.54841,-97.525,1965
15604,Zacate Colorado,MX,20.49771,-97.52534,3952
15605,Totolapa,MX,20.55587,-97.47641,8060
15606,Plan de Ayala,MX,20.54745,-97.47482,11657
15607,El Águila,MX,20.63026,-97.45632,1155
15608,La Concepción,MX,20.64971,-97.40294,1474
15609,Acontitla,MX,20.68217,-97.38514,1691
15610,Nuevo Tejamanil,MX,20.72305,-97.39243,758
15611,Alto Lucero,MX,20.95361,-97.44194,15011
15612,La Victoria (La Peñita),MX,20.93694,-97.3725,1677
15613,Aire Libre,MX,20.81634,-97.31695,688
15614,Peña de Afuera,MX,20.83456,-97.36595,600
15615,La Ceiba,MX,20.77076,-97.27537,709
15616,Manlio Fabio Altamirano,MX,20.74787,-97.32142,1178
15617,El Sauce,MX,20.72706,-97.34798,577
15618,La Encantada,MX,20.73107,-97.26369,529
15619,Plan de Limón,MX,20.66161,-97.27412,835
15620,Puente de Piedra,MX,20.60652,-97.197,1207
15621,Adolfo Ruíz Cortines,MX,20.59585,-97.30585,1828
15622,Vicente Herrera,MX,20.57736,-97.34922,1233
15623,Polutla,MX,20.52782,-97.25917,1152
15624,La Guadalupe,MX,20.37271,-96.91877,1255
15625,Ricardo Flores Magón,MX,20.3593,-96.9056,955
15626,El Ciervo,MX,20.02631,-96.77441,719
15627,La Primavera,MX,19.9982,-96.88273,895
15628,La Libertad,MX,20.05303,-96.97191,1301
15629,Ignacio Zaragoza,MX,19.98486,-96.94617,783
15630,Plan de Limón,MX,20.05252,-96.98842,764
15631,Máximo García,MX,20.09418,-96.9693,723
15632,Felipe Carrillo Puerto,MX,20.13735,-96.95238,3877
15633,Guadalupe Victoria,MX,20.16729,-96.91458,2481
15634,Fuerte de Anaya,MX,20.29695,-96.96738,693
15635,Cruz de los Esteros,MX,20.43958,-97.02121,774
15636,Hueytepec,MX,20.32661,-97.02658,2395
15637,Cañada Rica,MX,20.31598,-97.10081,977
15638,Cinco de Mayo,MX,20.31097,-97.1289,597
15639,Llanos de San Lorenzo,MX,20.27419,-97.1305,597
15640,El Cabellal,MX,20.2498,-96.99146,752
15641,Arroyo Blanco,MX,20.21459,-97.06017,948
15642,Salvador Díaz Mirón,MX,20.17546,-97.04585,935
15643,El Faisán,MX,20.18478,-97.01066,767
15644,María de la Torre,MX,20.1291,-96.99525,1755
15645,Manantiales,MX,20.17333,-97.11072,1070
15646,La Palma,MX,20.18021,-97.06766,1392
15647,Paso del Progreso,MX,20.33526,-97.13836,669
15648,Rafael Valenzuela,MX,20.4059,-97.12754,676
15649,Hermenegildo Galeana,MX,20.46376,-97.15555,770
15650,Totomoxtle,MX,20.46657,-97.25642,638
15651,Carrillo Puerto,MX,20.41862,-97.1787,1673
15652,Emiliano Zapata,MX,20.37944,-97.18429,1501
15653,Rafael Rosas,MX,20.33797,-97.18037,580
15654,Insurgente Socialista,MX,20.18776,-97.26254,684
15655,Valsequíllo,MX,20.17564,-97.23125,663
15656,El Porvenir Número Dos,MX,20.19078,-97.15589,547
15657,Tlahuanapa,MX,20.41255,-97.36337,747
15658,Gildardo Muñoz,MX,20.39525,-97.39299,638
15659,Arroyo del Arco,MX,20.35903,-97.33934,953
15660,José María Morelos,MX,20.32188,-97.41689,643
15661,Belisario Domínguez,MX,20.21242,-97.30359,731
15662,Paso de Valencia,MX,20.27091,-97.33498,1193
15663,Vista Hermosa de Madero,MX,20.37005,-97.43158,789
15664,Plan de Hidalgo,MX,20.40024,-97.44078,995
15665,Francisco Sarabia,MX,20.36,-97.512,748
15666,El Arenal,MX,20.25193,-97.51536,1091
15667,José María Morelos,MX,20.21568,-97.54501,924
15668,Tecuantepec,MX,20.14488,-97.49999,512
15669,Ricardo Flores Magón,MX,20.19224,-97.61961,1642
15670,Las Lomas,MX,20.26025,-97.61617,1811
15671,El Arenal,MX,20.26829,-97.5925,1406
15672,San Fernando Coapechapa,MX,20.36716,-97.62137,697
15673,El Panorama,MX,20.28898,-97.63545,1244
15674,Macedonio Alonso,MX,20.27417,-97.69194,1840
15675,Coahuitlán,MX,20.26027,-97.72972,3145
15676,Ocotepec,MX,19.80722,-97.27428,2453
15677,Miguel Hidalgo,MX,19.75764,-97.28209,1212
15678,Ignacio Zaragoza,MX,19.71222,-97.225,2329
15679,Colonia Libertad,MX,19.67748,-97.21312,3308
15680,Ahueyahualco,MX,19.71994,-97.26234,2639
15681,Gutiérrez Zamora,MX,19.72417,-97.215,1809
15682,San Miguel Tlalpoalán,MX,19.73981,-97.22662,2205
15683,Pahua Hueca,MX,19.96178,-97.05589,1202
15684,Tierra Nueva,MX,19.93918,-97.01645,1210
15685,El Azotal,MX,19.92099,-97.00445,550
15686,Salvador Díaz Mirón,MX,19.78651,-96.8729,1045
15687,Vicente Guerrero,MX,19.86462,-96.90186,857
15688,San Marcos Atesquilapan,MX,19.68972,-96.88537,1616
15689,Tierra Blanca,MX,19.71973,-96.67489,637
15690,Monte Verde Chivería,MX,19.70304,-96.69601,1072
15691,La Sombra,MX,19.74969,-96.71343,1042
15692,El Huérfano,MX,19.74045,-96.74507,1544
15693,Cuautitlán del Parral,MX,19.84399,-96.73219,560
15694,Cristóbal Hidalgo,MX,19.8502,-96.75782,949
15695,Venustiano Carranza,MX,19.90453,-96.80937,840
15696,El Chaparral,MX,19.87064,-96.64958,716
15697,Palma Sola,MX,19.7719,-96.43213,3144
15698,Corralillo,MX,21.2542,-98.21666,624
15699,Manuel María Contreras,MX,20.44473,-97.48396,2235
15700,Santa María,MX,20.47687,-97.55939,667
15701,Guadalupe Victoria,MX,20.37851,-97.56259,750
15702,Melchor Ocampo,MX,20.34349,-97.53468,1126
15703,Paloma Sola,MX,18.86522,-96.06996,642
15704,Progreso del Majahual,MX,18.6817,-95.32364,667
15705,Costa de Oro,MX,18.68946,-95.17646,501
15706,La Palma,MX,18.55843,-95.06396,675
15707,Balzapote,MX,18.61819,-95.07155,525
15708,Paso del Ingenio,MX,18.60306,-95.36306,630
15709,Tapalapan,MX,18.5324,-95.30609,2354
15710,Chonegal,MX,18.57532,-95.39306,1208
15711,Tula,MX,18.58689,-95.37671,1356
15712,El Escobillal,MX,18.58066,-95.4244,808
15713,Panatlán,MX,18.65911,-95.364,531
15714,Zamora,MX,18.58101,-95.48361,1127
15715,El Moral,MX,18.56793,-96.10221,574
15716,Rodríguez Tejeda,MX,18.63283,-96.41513,1571
15717,El Amate,MX,18.54144,-96.38239,597
15718,Salvador Gonzalo García,MX,18.62963,-96.41812,734
15719,La Campana,MX,18.7383,-96.45282,932
15720,Paso Amapa,MX,18.64903,-96.65007,740
15721,Río Moreno,MX,18.67676,-96.64674,639
15722,Cruz Tetela,MX,18.68938,-96.72804,1000
15723,San Agustín del Palmar,MX,18.51637,-96.72091,1156
15724,Las Josefinas,MX,18.49258,-96.69333,695
15725,Las Limas,MX,18.48222,-96.72527,906
15726,Raya Caracol,MX,18.38199,-96.6943,603
15727,Caxapa,MX,18.43098,-96.77588,1903
15728,Ixtacapa el Chico,MX,18.49023,-96.74251,1409
15729,Palmar Grande,MX,18.51511,-96.7788,1120
15730,Limonestitla,MX,18.50568,-96.82813,750
15731,Almilinga,MX,18.5306,-96.79042,746
15732,Rancho Nuevo,MX,18.54306,-96.77807,1068
15733,Presidio (Plan de Libres),MX,18.68056,-96.77194,2443
15734,Tepetitlanapa,MX,18.64226,-97.01272,518
15735,El Potrero,MX,18.67829,-97.25607,1269
15736,La Atalaya,MX,18.39981,-96.30587,785
15737,La Victoria,MX,18.45823,-96.32352,602
15738,Las Yaguas,MX,18.3225,-96.22722,738
15739,La Guadalupe,MX,18.23097,-96.15853,1149
15740,Nuevo San José Independencia,MX,18.38949,-96.06116,1183
15741,Poblado Tres,MX,18.28965,-96.09192,2322
15742,Poblado Dos,MX,18.31852,-96.03958,2380
15743,Novara,MX,18.19991,-96.10906,2501
15744,Gabino Barreda,MX,18.17808,-96.09178,4726
15745,El Mirador,MX,18.36856,-95.89533,565
15746,Mata de Caña,MX,18.21346,-95.83818,585
15747,Loma Bonita,MX,18.10766,-95.88053,40934
15748,Las Sabanetas,MX,18.12596,-95.82283,1427
15749,Lindavista,MX,18.08899,-95.77597,3121
15750,Isla,MX,18.0278,-95.52946,26287
15751,La Unión,MX,18.10507,-95.4657,840
15752,Rincón de Zapatero,MX,18.36596,-95.36285,843
15753,San Antonio de la Huerta,MX,18.37889,-95.43167,721
15754,Tlapacoyan,MX,18.45667,-95.40056,2648
15755,Buenos Aires,MX,18.46463,-95.24879,1998
15756,Santa Rosa Abata,MX,18.46155,-95.16767,1142
15757,Sihuapan,MX,18.43663,-95.17833,3767
15758,Calería,MX,18.42883,-95.17737,3910
15759,Xoteapan,MX,18.43381,-95.26564,2033
15760,Ocelota,MX,18.39822,-95.28376,1330
15761,San Leopoldo,MX,18.38223,-95.31485,542
15762,Chuniapan de Abajo,MX,18.35729,-95.2219,962
15763,Juan Jacobo Torres [Bodega de Totontepec],MX,18.33645,-95.26033,1734
15764,El Zapotal,MX,18.28139,-95.39,601
15765,Tilapan,MX,18.34917,-95.32806,1809
15766,Galeras,MX,18.24367,-95.42667,632
15767,El Tesoro,MX,18.20908,-95.42967,554
15768,Esperanza Malota,MX,18.01575,-95.04919,733
15769,San Ángel,MX,18.11526,-95.12287,882
15770,Colonia Hermosa,MX,18.12482,-95.04887,505
15771,Nacaxtle,MX,18.15485,-95.05855,842
15772,Juan Díaz Covarrubias,MX,18.15964,-95.18675,6091
15773,El Popotal,MX,18.24572,-95.30407,881
15774,El Salto de Eyipantla,MX,18.38954,-95.20285,4011
15775,Chuniapan de Arriba,MX,18.34823,-95.18117,2418
15776,San Juan Seco de Valencia,MX,18.3088,-95.15541,1237
15777,Laguneta,MX,18.34148,-95.15294,1139
15778,El Sauzal,MX,18.18244,-95.22249,737
15779,Ursulo Galván,MX,18.39337,-94.78005,617
15780,Totoloche,MX,17.90806,-95.53028,582
15781,Nuevo San Martín,MX,17.57987,-95.52346,1195
15782,Nuevo Ixcatlán,MX,17.64145,-95.43807,3770
15783,Estación Juanita,MX,17.80889,-95.2175,3813
15784,Huayacanes,MX,17.91584,-95.27945,1279
15785,Vista Hermosa,MX,17.92361,-95.06083,1019
15786,La Cerquilla,MX,17.90786,-95.05497,2539
15787,Bellaco,MX,17.78722,-95.18083,816
15788,Campo Nuevo,MX,17.70193,-95.07232,896
15789,Aguilera,MX,17.81083,-95.015,3260
15790,Venustiano Carranza (Peña Blanca),MX,17.64194,-94.75417,1097
15791,San Lorenzo Tenochtitlán,MX,17.755,-94.76028,1037
15792,Licenciado Gabriel Ramos Millán,MX,17.59722,-94.75,578
15793,El Tepache,MX,17.50099,-94.82102,615
15794,Gustavo Díaz Ordaz,MX,17.68422,-94.32962,972
15795,Nuevo Atoyac,MX,17.65701,-94.40417,867
15796,La Breña,MX,17.49937,-94.38812,871
15797,Fernando López Arias,MX,17.54798,-94.29049,844
15798,Adalberto Tejeda,MX,17.57976,-94.23017,645
15799,Graciano Sánchez,MX,17.50287,-93.90338,556
15800,Ignacio López Rayón,MX,17.49976,-93.85729,565
15801,La Horqueta (Poblado Doce),MX,17.21012,-94.20249,1492
15802,Helio García Alfaro,MX,17.25968,-94.28849,1633
15803,Nueva Esperanza,MX,17.49664,-94.16297,883
15804,Las Carolinas,MX,17.32775,-94.43606,605
15805,La Chinantla,MX,17.27739,-94.44944,0
15806,La Laguna,MX,17.27056,-94.50189,917
15807,Niños Héroes,MX,17.43457,-94.49974,1061
15808,Nuevo Cantón,MX,17.32371,-94.52704,742
15809,Poblado Cinco,MX,17.27313,-94.55121,1329
15810,Paso del Moral,MX,17.23583,-94.59889,504
15811,Hermanos Cedillo,MX,17.25325,-94.61284,1217
15812,Vicente Guerrero,MX,17.49554,-94.71896,1203
15813,Veinticuatro,MX,17.24178,-94.82084,582
15814,Valle de Guadalupe,MX,21.37274,-99.20023,790
15815,Pinalito de la Cruz,MX,21.32011,-99.17419,529
15816,La Vuelta,MX,21.2849,-99.2408,716
15817,Encino Solo,MX,21.25423,-99.26602,535
15818,El Lindero,MX,21.28053,-99.50085,644
15819,Villa Emiliano Zapata (Extoraz),MX,21.03361,-99.77694,812
15820,Agua Fría,MX,21.15561,-99.79783,1427
15821,Peña Blanca,MX,21.0396,-99.73147,510
15822,Los Juárez,MX,20.86769,-99.65254,597
15823,San Martín Florida,MX,20.75653,-99.82485,1017
15824,Horno de Cal,MX,20.90079,-99.9196,646
15825,El Cerrito Parado,MX,20.91995,-99.95922,537
15826,Mesa de Ramírez,MX,20.92913,-99.99037,723
15827,San Martín,MX,20.72263,-99.97468,1430
15828,Santa Rosa de Lima,MX,20.66551,-99.97836,1700
15829,San José de la Laja,MX,20.61847,-99.97562,2156
15830,La Trinidad,MX,20.51546,-99.96284,1836
15831,Bordo Blanco,MX,20.49615,-99.92833,2709
15832,La Purísima,MX,20.67444,-99.91361,519
15833,El Jagüey Grande,MX,20.72907,-99.91302,812
15834,Boxasní,MX,20.67083,-99.84861,1481
15835,Villa Progreso,MX,20.64241,-99.83562,5604
15836,Villa Guerrero,MX,20.697,-99.76076,1651
15837,Portezuelo,MX,20.59503,-99.73924,521
15838,El Cerrito,MX,20.47744,-99.89619,571
15839,El Mirador,MX,20.44107,-99.95097,804
15840,Visthá,MX,20.44703,-99.97664,3421
15841,La Llave,MX,20.46628,-99.99373,5497
15842,Santa Cruz Escandón,MX,20.41573,-99.9554,1272
15843,El Sitio,MX,20.36422,-99.85022,600
15844,Paso de Mata,MX,20.34222,-99.92724,4632
15845,San Francisco,MX,20.3532,-99.95849,698
15846,Yosphí,MX,20.17083,-99.95222,1386
15847,San Andrés de los Gama,MX,19.03766,-99.97403,1215
15848,El Telar,MX,19.00055,-99.82711,581
15849,La Comunidad,MX,19.12827,-99.93306,793
15850,La Peñuela,MX,19.16122,-99.85396,655
15851,Raíces,MX,19.16142,-99.80515,664
15852,Loma Alta,MX,19.17202,-99.80691,530
15853,Buenavista,MX,19.20497,-99.82497,560
15854,Ojo de Agua,MX,19.2168,-99.77101,2083
15855,El Capulín Primera Seccion,MX,19.30345,-99.95739,631
15856,El Potrero,MX,19.30625,-99.99393,1047
15857,San Luis el Alto,MX,19.30215,-99.92373,874
15858,Turcio Segunda Sección,MX,19.36527,-99.96009,1065
15859,Tejalpa,MX,19.25167,-99.7658,2729
15860,San Pedro Tejalpa,MX,19.25809,-99.79232,1892
15861,Cañada de Guadarrama,MX,19.31272,-99.78972,1414
15862,San Bartolo el Viejo,MX,19.29889,-99.82389,3312
15863,San Mateo Tlalchichilpan,MX,19.34277,-99.75769,4478
15864,San Pedro de la Hortaliza (Ejido Almoloyán),MX,19.38806,-99.81778,2459
15865,San Nicolás Amealco,MX,19.32599,-99.87146,1069
15866,San Antonio Buenavista,MX,19.35088,-99.90415,788
15867,Jesús María,MX,19.41773,-99.99696,1821
15868,Las Peñas,MX,19.44972,-99.99944,1469
15869,San Marcos de la Loma,MX,19.50112,-99.96041,3401
15870,La Campanilla,MX,19.50983,-99.9423,1815
15871,San Joaquín del Monte,MX,19.41967,-99.90161,1514
15872,Benito Juárez,MX,19.43765,-99.85384,2342
15873,Loma del Salitre (Colonia Loma del Salitre),MX,19.45394,-99.83929,925
15874,San Agustín las Tablas,MX,19.45407,-99.8275,634
15875,Santa Juana Centro,MX,19.42406,-99.75063,2158
15876,Santa Juana Primera Sección,MX,19.39018,-99.75186,1979
15877,Mayorazgo de León,MX,19.46889,-99.74365,4030
15878,San Antonio Atotonilco,MX,19.46435,-99.77738,511
15879,San Agustín Citlali,MX,19.48025,-99.80222,3111
15880,Ocoyotepec (Ocoyotepec Centro),MX,19.49512,-99.8422,700
15881,El Rincón de los Perales,MX,19.54222,-99.82806,1147
15882,Guadalupe Cachi,MX,19.60111,-99.825,3812
15883,Emiliano Zapata (Santo Domingo),MX,19.57972,-99.78806,7331
15884,San Francisco de Guzmán,MX,19.62028,-99.77472,1562
15885,Fresno Nichi,MX,19.56694,-99.94889,2434
15886,Mina Vieja,MX,19.5525,-99.94389,1771
15887,La Guadalupana,MX,19.55414,-99.90922,1131
15888,Palos Amarillos (Palos Amarillos Yebuciví),MX,19.53944,-99.91667,2017
15889,Piedras Blancas (Piedras Blancas Centro),MX,19.52639,-99.935,756
15890,Cuadrilla Vieja,MX,19.51205,-99.98692,1015
15891,Barrio de San Isidro,MX,19.52139,-99.95861,1176
15892,San Antonio de las Huertas,MX,19.56222,-99.97111,3549
15893,"Barrio las Palomas, Santa Ana Nichi",MX,19.58461,-100.00214,846
15894,San Jerónimo Mavatí,MX,19.60444,-99.945,905
15895,San Juan Cote Ejido,MX,19.60516,-99.95913,1224
15896,San Jerónimo Bonchete,MX,19.63106,-99.94949,2564
15897,Estutempan,MX,19.65165,-99.98546,528
15898,Santa Cruz Mextepec,MX,19.65972,-99.95306,1836
15899,San Antonio Mextepec,MX,19.65528,-99.94861,973
15900,Dolores Hidalgo,MX,19.65528,-99.92639,3374
15901,Ejido del Tunal Nenaxi,MX,19.74389,-99.90889,1941
15902,Calvario Buenavista,MX,19.70387,-99.95674,1928
15903,San Lucas Ocotepec,MX,19.67833,-99.97194,3043
15904,El Carmen Ocotepec,MX,19.68722,-99.97417,1190
15905,San Juan Jalpa Centro,MX,19.69806,-99.93,2667
15906,Ejido de San Juan Jalpa,MX,19.69194,-99.91111,526
15907,San Agustín Mextepec,MX,19.63292,-99.92654,4920
15908,San Pedro el Chico,MX,19.62083,-99.90972,789
15909,Santa Ana la Ladera,MX,19.59583,-99.87,3208
15910,San Isidro Boxipe,MX,19.60111,-99.89083,2563
15911,La Providencia,MX,19.7,-99.75472,946
15912,Santa María Endare,MX,19.72556,-99.81583,1700
15913,Mavoro,MX,19.70417,-99.82222,1574
15914,Emilio Portes Gil,MX,19.64444,-99.91667,3737
15915,San Ignacio del Pedregal,MX,19.60667,-99.8525,986
15916,Dolores Enyege,MX,19.56944,-99.84806,521
15917,San Juan de las Manzanas,MX,19.55111,-99.83833,3887
15918,La Concepción Enyege,MX,19.56472,-99.84139,2180
15919,Cuendo,MX,19.80028,-99.94778,1473
15920,San Francisco Tepeolulco,MX,19.83291,-99.98834,6954
15921,Pastores Primer Barrio,MX,19.85639,-99.98833,677
15922,Manto del Río Ejido,MX,19.84008,-99.92729,1250
15923,San Lorenzo Tlacotepec,MX,19.8125,-99.91222,7566
15924,San Juan de los Jarros,MX,19.86194,-99.91611,2411
15925,San Luis Boro,MX,19.81316,-99.8558,1415
15926,Tecoac (Santa María Nativitas),MX,19.78917,-99.85306,3175
15927,San Bartolo Lanzados,MX,19.86639,-99.89389,1424
15928,San José del Tunal,MX,19.79056,-99.84,1567
15929,El Rincón de la Candelaria,MX,19.79,-99.84306,1600
15930,San Francisco Chalchihuapan,MX,19.77,-99.82167,2201
15931,San Antonio Enchisi,MX,19.75472,-99.81667,4870
15932,San Pedro del Rosal,MX,19.77806,-99.8125,4277
15933,San Felipe Pueblo Nuevo,MX,19.76778,-99.75833,1816
15934,Dolores la Joya (La Joya),MX,19.81366,-99.83223,883
15935,Doxtejé Centro,MX,19.97035,-99.95324,1121
15936,Tixmadeje Chiquito,MX,19.96556,-99.91444,1377
15937,Detiña (San Antonio Detiña),MX,19.97028,-99.88389,2453
15938,Buenavista,MX,20.00806,-99.79778,544
15939,San Juanico Sector Uno,MX,19.93458,-99.76778,1080
15940,San Juanico Sector Dos,MX,19.93833,-99.785,542
15941,La Caridad,MX,19.94778,-99.83694,1340
15942,La Soledad,MX,19.92333,-99.90556,569
15943,San Mateo el Viejo,MX,19.91441,-99.9108,1387
15944,Santa Lucía (Ejido de San Mateo el Viejo),MX,19.89674,-99.90738,595
15945,Tierras Blancas,MX,19.87,-99.86111,683
15946,San Jerónimo de los Jarros,MX,19.87861,-99.92333,2555
15947,Chosto de los Jarros,MX,19.86333,-99.91,1761
15948,La Venta (Barrio la Venta),MX,19.92337,-99.77669,637
15949,Santa Cruz Bombatevi,MX,19.805,-99.88667,2843
15950,Tercera Manzana de Zaragoza,MX,19.89556,-99.75278,1519
15951,Barrio de Ocampo,MX,19.87611,-99.75389,511
15952,Las Arenas (San Agustín),MX,19.99056,-99.72944,767
15953,Agua Escondida,MX,19.97893,-99.57829,2476
15954,Las Huertas,MX,19.97222,-99.55611,3931
15955,Xhimojay,MX,19.92144,-99.64232,2503
15956,El Magueyal,MX,19.9425,-99.57462,1063
15957,San Lorenzo Octeyuco,MX,19.9611,-99.6016,685
15958,Magueycitos,MX,19.94727,-99.63258,548
15959,Las Manzanas,MX,19.95069,-99.56109,2593
15960,El Durazno de Cuauhtémoc,MX,19.91305,-99.60531,965
15961,Coscomate del Progreso,MX,19.93416,-99.51902,1547
15962,El Palmito,MX,19.91733,-99.68127,1305
15963,Barrio Iturbide (La Campesina),MX,19.89476,-99.73753,506
15964,Primera Manzana del Pueblo de Rincón de Bucio,MX,19.87583,-99.68889,816
15965,San Antonio Yondejé (Yondejé),MX,19.83278,-99.74444,966
15966,Xhinte de Lagos,MX,19.81861,-99.69944,1000
15967,San Gabriel,MX,19.8888,-99.64606,688
15968,El Puerto,MX,19.87929,-99.65246,527
15969,Dongu,MX,19.84295,-99.58651,2961
15970,La Esperanza,MX,19.83419,-99.55051,1421
15971,Tenjay,MX,19.80768,-99.55221,1131
15972,San Bartolo Morelos,MX,19.78643,-99.66879,1737
15973,Jalpa de los Baños,MX,19.67833,-99.87389,2786
15974,Jalpa de Dolores,MX,19.65234,-99.87687,590
15975,San Antonio de los Remedios,MX,19.63795,-99.86675,949
16509,Tepizuac,MX,21.62482,-103.63827,516
15976,San Marcos Tlazalpan,MX,19.80611,-99.7175,2441
15977,Cadenqui,MX,19.79892,-99.59817,709
15978,San José Boqui,MX,19.70167,-99.72861,1219
15979,Huemetla,MX,19.715,-99.73583,1205
15980,Barrio de Boyecha,MX,19.70778,-99.68444,1130
15981,San Sebastián Buenos Aires,MX,19.72722,-99.60361,2908
15982,Santa Clara de Juárez,MX,19.71909,-99.60695,3878
15983,San José la Epifania,MX,19.71715,-99.64204,831
15984,Monte de Peña,MX,19.73167,-99.54778,894
15985,La Esperanza,MX,19.68377,-99.51575,1458
15986,San Antonio Nixini,MX,19.67472,-99.68472,1182
15987,Tlalpujahuilla,MX,19.65431,-99.63318,672
15988,Loma Hermosa,MX,19.63444,-99.63028,792
15989,Rancho Alegre,MX,19.62528,-99.68361,1232
15990,Buenos Aires,MX,19.61745,-99.6679,1547
15991,Santa María del Llano,MX,19.63444,-99.725,4078
15992,Dolores Amarillas,MX,19.62722,-99.70806,836
15993,Loma de San Felipe,MX,19.58709,-99.66671,579
15994,Ejido de Mañi,MX,19.56333,-99.66722,943
15995,Tlaltenanguito,MX,19.49822,-99.58309,1168
15996,Moxteje,MX,19.57056,-99.63306,646
15997,Barrio de San Pedro la Cabecera,MX,19.56528,-99.75,2874
15998,San Miguel Yuxtepec,MX,19.54056,-99.7125,1473
15999,San Martín Morelos,MX,19.53194,-99.6825,851
16000,San José las Lomas,MX,19.47936,-99.67052,1448
16001,Portezuelo,MX,19.52647,-99.65928,815
16002,El Jaral,MX,19.5205,-99.62712,768
16003,San Antonio Bonixi,MX,19.49226,-99.72686,2768
16004,Enthavi,MX,19.49842,-99.57502,4744
16005,Pothé,MX,19.47417,-99.60306,1656
16006,Calle Real,MX,19.48858,-99.61332,1368
16007,Cerrito del Panal,MX,19.49899,-99.6119,714
16008,San José Comalco,MX,19.47097,-99.62627,1955
16009,Tlachaloya,MX,19.44846,-99.66225,3563
16010,San Diego Alcalá,MX,19.45121,-99.62115,3766
16011,San Pedro Abajo,MX,19.48093,-99.567,5581
16012,San Mateo Capulhuac,MX,19.47028,-99.52611,2786
16013,La Concepción de Hidalgo,MX,19.45054,-99.53139,2295
16014,La Huanica,MX,19.45956,-99.50079,1242
16015,San Agustín Mimbres,MX,19.45069,-99.55626,3977
16016,San José Buenavista el Grande,MX,19.40833,-99.58141,2279
16017,San Mateo Mozoquilpan,MX,19.43414,-99.55466,4381
16018,Ejido de Dolores,MX,19.43083,-99.61278,2419
16019,San José Pathé,MX,19.43528,-99.63111,1455
